,Word,5_pros,1_pros,4_pros,2_pros,3_pros,5_cons,1_cons,4_cons,2_cons,3_cons
4050,tasking,1.0,2.0,7.0,2.0,6.0,1.0,3.0,5.0,3.0,1.0
4051,contain,1.0,1.0,1.0,0.0,0.0,1.0,6.0,1.0,2.0,1.0
4052,matrix,1.0,1.0,2.0,0.0,1.0,6.0,5.0,13.0,3.0,8.0
4053,breath,1.0,0.0,6.0,1.0,0.0,3.0,10.0,2.0,8.0,4.0
4054,lgbt,1.0,1.0,7.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0
4055,export,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
4056,inter,1.0,0.0,2.0,0.0,5.0,9.0,8.0,12.0,3.0,9.0
4057,verbally,1.0,1.0,0.0,3.0,1.0,0.0,23.0,3.0,21.0,16.0
4058,kpmg,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4059,lion,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
4060,transformational,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
4061,credibility,1.0,0.0,1.0,4.0,2.0,0.0,8.0,0.0,1.0,3.0
4062,fitbit,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4063,excelling,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
4064,palace,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
4065,venue,1.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0
4066,contemporary,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
4067,japan,1.0,3.0,1.0,0.0,3.0,0.0,2.0,2.0,3.0,3.0
4068,directive,1.0,0.0,1.0,0.0,1.0,0.0,5.0,10.0,7.0,7.0
4069,pit,1.0,1.0,0.0,0.0,0.0,0.0,19.0,4.0,10.0,7.0
4070,endlessly,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0
4071,sharpen,1.0,0.0,8.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0
4072,motto,1.0,1.0,1.0,0.0,1.0,1.0,10.0,4.0,9.0,7.0
4073,networked,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4074,flash,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
4075,improved,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
4076,pathing,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0
4077,weed,1.0,0.0,0.0,3.0,2.0,4.0,6.0,4.0,2.0,3.0
4078,unsuccessful,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,2.0
4079,steadily,1.0,0.0,4.0,0.0,1.0,1.0,4.0,0.0,0.0,4.0
4080,fist,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
4081,quantity,1.0,0.0,4.0,0.0,1.0,4.0,13.0,14.0,13.0,14.0
4082,offline,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
4083,comer,1.0,0.0,4.0,0.0,3.0,3.0,11.0,11.0,2.0,13.0
4084,cohort,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
4085,dignity,1.0,1.0,2.0,0.0,2.0,2.0,13.0,1.0,2.0,1.0
4086,extensively,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0
4087,vital,1.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,4.0,3.0
4088,border,1.0,0.0,0.0,1.0,0.0,2.0,6.0,2.0,4.0,2.0
4089,running,1.0,0.0,4.0,0.0,2.0,1.0,2.0,2.0,3.0,5.0
4090,renovate,1.0,1.0,0.0,3.0,2.0,2.0,0.0,1.0,0.0,2.0
4091,balace,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0
4092,prpc,1.0,0.0,2.0,1.0,2.0,1.0,1.0,6.0,2.0,0.0
4093,weirdly,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0
4094,tally,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
4095,gcs,1.0,0.0,1.0,0.0,0.0,8.0,2.0,0.0,0.0,1.0
4096,sneaker,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
4097,gratitude,1.0,1.0,1.0,0.0,1.0,0.0,4.0,1.0,7.0,5.0
4098,tap,1.0,3.0,4.0,0.0,4.0,3.0,3.0,6.0,2.0,2.0
4099,strategize,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4100,ostomy,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0
4101,aus,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4102,managing,1.0,0.0,5.0,1.0,4.0,1.0,9.0,6.0,5.0,8.0
4103,krakow,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
4104,concentrated,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0
4105,respectively,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4106,commensurate,1.0,0.0,2.0,1.0,0.0,1.0,1.0,5.0,1.0,7.0
4107,equipped,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
4108,quadruple,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4109,cookout,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4110,kendall,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4111,doctor,1.0,5.0,11.0,9.0,11.0,6.0,35.0,11.0,27.0,22.0
4112,minimize,1.0,0.0,2.0,1.0,0.0,3.0,5.0,2.0,4.0,6.0
4113,overarching,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
4114,epitomize,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4115,underneath,1.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,1.0,1.0
4116,flower,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
4117,bose,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4118,fluid,1.0,1.0,1.0,0.0,0.0,1.0,5.0,2.0,1.0,2.0
4119,integrator,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0
4120,unlikely,1.0,1.0,0.0,3.0,2.0,2.0,3.0,3.0,3.0,5.0
4121,ebtia,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4122,altogether,1.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0,1.0
4123,nerd,1.0,8.0,5.0,6.0,9.0,1.0,2.0,1.0,3.0,2.0
4124,fl,1.0,0.0,0.0,1.0,0.0,2.0,7.0,2.0,4.0,0.0
4125,fruitful,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0
4126,bradenton,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0
4127,substandard,1.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,2.0,8.0
4128,hype,1.0,2.0,2.0,2.0,1.0,0.0,10.0,0.0,4.0,2.0
4129,outweigh,1.0,5.0,2.0,0.0,2.0,15.0,3.0,10.0,6.0,5.0
4130,bolster,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0
4131,subordinate,1.0,1.0,4.0,0.0,2.0,4.0,20.0,8.0,18.0,14.0
4132,billable,1.0,2.0,0.0,0.0,6.0,0.0,14.0,14.0,11.0,20.0
4133,sixth,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4134,chaos,1.0,7.0,1.0,0.0,1.0,5.0,28.0,20.0,30.0,26.0
4135,coming,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0
4136,drill,1.0,0.0,2.0,2.0,1.0,0.0,5.0,3.0,6.0,3.0
4137,dial,1.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,2.0,2.0
4138,disjoint,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,4.0,9.0
4139,questionable,1.0,0.0,1.0,0.0,3.0,8.0,26.0,21.0,27.0,45.0
4140,revolutionary,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
4141,sphere,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
4142,comeback,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0
4143,defined,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0
4144,api,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0
4145,stabbing,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.0,7.0,2.0
4146,steam,1.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0
4147,ncr,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
4148,opco,1.0,0.0,1.0,1.0,1.0,0.0,5.0,3.0,6.0,3.0
4149,wholeheartedly,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0
4150,kraft,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4151,robotic,1.0,1.0,2.0,1.0,1.0,5.0,5.0,1.0,10.0,8.0
4152,hugely,1.0,0.0,4.0,1.0,0.0,0.0,4.0,4.0,1.0,4.0
4153,firsthand,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
4154,stair,1.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0
4155,enviable,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
4156,desirable,1.0,0.0,1.0,0.0,2.0,8.0,3.0,4.0,7.0,4.0
4157,departmental,1.0,0.0,3.0,0.0,3.0,4.0,8.0,5.0,2.0,8.0
4158,hazardous,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,3.0
4159,entertaining,1.0,3.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0
4160,geolocation,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
4161,bare,1.0,3.0,0.0,2.0,0.0,9.0,38.0,9.0,30.0,23.0
4162,cmo,1.0,0.0,1.0,0.0,0.0,1.0,9.0,1.0,6.0,2.0
4163,sre,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
4164,schmooze,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
4165,benefits,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
4166,complacent,1.0,1.0,3.0,0.0,0.0,4.0,6.0,1.0,0.0,9.0
4167,ni,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0
4168,northeast,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
4169,med,1.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,4.0
4170,gross,1.0,1.0,4.0,2.0,4.0,6.0,19.0,5.0,14.0,16.0
4171,grasp,1.0,0.0,2.0,1.0,5.0,3.0,2.0,5.0,5.0,4.0
4172,brake,1.0,0.0,0.0,2.0,0.0,2.0,7.0,1.0,1.0,2.0
4173,generation,1.0,0.0,3.0,1.0,3.0,8.0,9.0,10.0,9.0,14.0
4174,diligently,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
4175,diva,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
4176,truth,1.0,3.0,0.0,2.0,2.0,1.0,43.0,6.0,14.0,6.0
4177,concession,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0
4178,raw,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,2.0
4179,bullying,1.0,1.0,0.0,0.0,0.0,0.0,117.0,3.0,36.0,21.0
4180,patio,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
4181,outset,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0
4182,thirdly,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4183,workstation,1.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,1.0
4184,headway,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0
4185,twitter,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0
4186,cohesion,1.0,0.0,5.0,1.0,1.0,2.0,4.0,5.0,5.0,2.0
4187,shocked,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
4188,eighteen,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
4189,highway,1.0,1.0,2.0,2.0,0.0,4.0,12.0,1.0,5.0,2.0
4190,unbiased,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0
4191,courage,1.0,0.0,2.0,0.0,2.0,1.0,5.0,0.0,2.0,0.0
4192,swat,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4193,stuck,1.0,3.0,2.0,0.0,3.0,11.0,14.0,21.0,16.0,31.0
4194,js,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
4195,lago,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4196,willed,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4197,pedigree,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
4198,kill,1.0,0.0,1.0,10.0,3.0,11.0,46.0,16.0,33.0,26.0
4199,downsize,1.0,1.0,1.0,1.0,1.0,1.0,5.0,18.0,3.0,20.0
4200,automatic,1.0,0.0,1.0,0.0,2.0,1.0,5.0,4.0,7.0,1.0
4201,charisma,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
4202,regime,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0
4203,colombia,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
4204,upsell,1.0,0.0,1.0,0.0,1.0,0.0,9.0,6.0,8.0,2.0
4205,tommy,1.0,2.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0
4206,nigel,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4207,delta,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0
4208,dot,1.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0
4209,locale,1.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0
4210,standardize,1.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0
4211,bluff,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0
4212,renowned,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
4213,argument,1.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,1.0,9.0
4214,unreasonable,1.0,1.0,2.0,1.0,3.0,10.0,60.0,34.0,57.0,53.0
4215,knack,1.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
4216,undertake,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0
4217,rightfully,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0
4218,tab,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0
4219,xerox,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4220,boulder,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0
4221,responsable,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4222,banner,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0
4223,inhouse,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0
4224,flood,1.0,1.0,2.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0
4225,et,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,4.0
4226,lodge,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
4227,flag,1.0,0.0,0.0,0.0,0.0,1.0,19.0,3.0,11.0,3.0
4228,projet,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4229,freebie,1.0,14.0,15.0,15.0,23.0,1.0,2.0,1.0,0.0,1.0
4230,lifting,1.0,3.0,2.0,3.0,1.0,21.0,5.0,15.0,9.0,20.0
4231,squeeze,1.0,1.0,0.0,1.0,0.0,5.0,17.0,9.0,13.0,6.0
4232,bent,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0
4233,intercom,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
4234,wal,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0
4235,goodness,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0
4236,empire,1.0,11.0,0.0,2.0,2.0,2.0,7.0,0.0,2.0,1.0
4237,overt,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
4238,throughput,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0
4239,parade,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
4240,unjustified,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0
4241,pilfer,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4242,delegate,1.0,0.0,2.0,0.0,2.0,8.0,10.0,5.0,6.0,12.0
4243,picky,1.0,0.0,1.0,1.0,1.0,13.0,4.0,16.0,11.0,19.0
4244,predominantly,1.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,5.0
4245,postgraduate,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4246,feasibility,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4247,solidify,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
4248,serial,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
4249,horton,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4250,parliament,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4251,judgemental,1.0,2.0,0.0,0.0,1.0,0.0,4.0,2.0,4.0,1.0
4252,desperate,1.0,7.0,1.0,3.0,4.0,1.0,37.0,3.0,11.0,5.0
4253,merge,1.0,1.0,2.0,4.0,3.0,7.0,11.0,25.0,12.0,8.0
4254,cx,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
4255,recognization,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
4256,peter,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0
4257,telecom,1.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0
4258,sizable,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4259,exempt,1.0,0.0,1.0,0.0,1.0,2.0,4.0,3.0,1.0,10.0
4260,accessibility,1.0,0.0,2.0,0.0,2.0,3.0,0.0,1.0,2.0,1.0
4261,advising,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
4262,ottawa,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
4263,perfume,1.0,2.0,0.0,0.0,4.0,1.0,2.0,1.0,3.0,4.0
4264,gossip,1.0,1.0,2.0,2.0,4.0,5.0,112.0,24.0,81.0,63.0
4265,deputy,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4266,tick,1.0,1.0,1.0,0.0,0.0,1.0,7.0,2.0,8.0,7.0
4267,poolside,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
4268,disneyland,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
4269,flop,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,4.0,2.0
4270,anyways,1.0,0.0,2.0,3.0,0.0,3.0,11.0,3.0,5.0,6.0
4271,capitalist,1.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0
4272,pinch,1.0,1.0,1.0,1.0,0.0,0.0,7.0,3.0,3.0,3.0
4273,belt,1.0,0.0,0.0,4.0,3.0,1.0,9.0,1.0,6.0,1.0
4274,ex,1.0,5.0,6.0,1.0,4.0,4.0,39.0,11.0,23.0,19.0
4275,brave,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
4276,disrupt,1.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,1.0,2.0
4277,challenger,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0
4278,shoot,1.0,0.0,0.0,0.0,1.0,0.0,12.0,3.0,10.0,5.0
4279,modest,1.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,4.0
4280,indulge,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0
4281,illness,1.0,1.0,0.0,1.0,1.0,1.0,12.0,2.0,7.0,9.0
4282,mum,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0
4283,vaccine,1.0,0.0,1.0,0.0,0.0,1.0,8.0,1.0,4.0,7.0
4284,hella,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
4285,discomfort,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4286,ijp,1.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,1.0,1.0
4287,hs,1.0,1.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,2.0
4288,accomodate,1.0,2.0,2.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0
4289,shedule,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
4290,bennie,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
4291,devision,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
4292,truely,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0
4293,tale,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0
4294,flatter,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
4295,trae,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0
4296,aug,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
4297,urself,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4298,ipm,1.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,1.0,5.0
4299,storm,1.0,0.0,2.0,1.0,0.0,5.0,1.0,3.0,1.0,1.0
4300,grace,1.0,1.0,2.0,2.0,1.0,2.0,6.0,1.0,9.0,4.0
4301,appriasal,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4302,incl,1.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0
4303,podcast,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
4304,emloyee,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0
4305,fort,1.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0
4306,percentage,1.0,4.0,8.0,2.0,7.0,13.0,17.0,25.0,20.0,28.0
4307,loa,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
4308,goodie,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
4309,indicative,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0
4310,sour,1.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,5.0,2.0
4311,catastrophe,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4312,expecially,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4313,burn,1.0,0.0,1.0,3.0,4.0,22.0,77.0,47.0,71.0,74.0
4314,pivot,1.0,0.0,5.0,0.0,2.0,9.0,3.0,1.0,7.0,1.0
4315,modify,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0
4316,cros,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4317,assumption,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0
4318,custodian,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
4319,harvey,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4320,couch,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0
4321,mitigate,1.0,0.0,0.0,0.0,1.0,5.0,5.0,2.0,2.0,1.0
4322,kink,1.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0
4323,stat,1.0,1.0,2.0,0.0,3.0,1.0,9.0,5.0,12.0,13.0
4324,legit,1.0,3.0,1.0,1.0,3.0,0.0,3.0,0.0,5.0,1.0
4325,biased,1.0,0.0,0.0,0.0,0.0,4.0,18.0,8.0,16.0,26.0
4326,butcher,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4327,unsure,1.0,1.0,2.0,0.0,1.0,4.0,6.0,6.0,5.0,6.0
4328,montrose,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4329,resonate,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
4330,ml,1.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,2.0
4331,arrival,1.0,0.0,1.0,1.0,4.0,0.0,2.0,1.0,1.0,1.0
4332,maintainence,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4333,tolerate,1.0,5.0,0.0,1.0,0.0,2.0,19.0,10.0,14.0,10.0
4334,meantime,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
4335,unwanted,1.0,0.0,0.0,1.0,1.0,4.0,5.0,2.0,4.0,2.0
4336,warehousing,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4337,laden,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
4338,october,1.0,2.0,0.0,1.0,0.0,3.0,0.0,4.0,5.0,9.0
4339,sexual,1.0,2.0,4.0,2.0,1.0,0.0,74.0,3.0,27.0,8.0
4340,deaf,1.0,1.0,1.0,0.0,0.0,0.0,12.0,1.0,9.0,3.0
4341,uo,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
4342,recommendable,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4343,customize,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,2.0
4344,mold,1.0,1.0,2.0,2.0,3.0,0.0,8.0,3.0,5.0,4.0
4345,frontier,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4346,compansation,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
